iso3,name,n
AUT,Austria,1
BEN,Benin,1
BGD,Bangladesh,2
BOL,Bolivia,3
BRA,Brazil,2
BWA,Botswana,1
CAN,Canada,4
CHE,Switzerland,15
CHN,China,2
CMR,Cameroon,2
COD,Congo Democratic Republic,1
CZE,Czechia,2
DEU,Germany,5
ECU,Ecuador,1
ESP,Spain,2
ETH,Ethiopia,12
FRA,France,3
GBR,United Kingdom,4
GHA,Ghana,15
IDN,Indonesia,1
IND,India,3
IRL,Ireland,1
IRN,Iran,1
ITA,Italy,1
KEN,Kenya,7
MWI,Malawi,12
NER,Niger,1
NGA,Nigeria,24
NLD,Netherlands,3
NPL,Nepal,1
PRT,Portugal,2
SDN,Sudan,2
SEN,Senegal,2
SLE,Sierra Leone,1
SSD,South Sudan,2
TUN,Tunisia,1
TZA,Tanzania,1
UGA,Uganda,15
UKR,Ukraine,1
USA,United States,9
YEM,Yemen,1
ZAF,South Africa,13
ZWE,Zimbabwe,2
